skirmish||1800:3,1801:3,1802:5,1803:14,1804:23,1805:15,1806:5,1807:3,1808:16,1809:15,1810:13,1811:2,1812:28,1813:10,1814:14,1815:11,1816:14,1817:9,1818:20,1819:7,1820:19,1821:5,1822:44,1823:1,1824:4,1825:1,1826:9,1827:40,1828:28,1829:47,1830:44,1831:40,1832:40,1833:38,1834:31,1835:32,1836:90,1837:65,1838:126,1839:159,1840:2,1841:26,1842:97,1843:3,1844:70,1845:2,1846:50,1847:106,1848:1,1849:168,1850:74,1851:145,1852:3,1853:5,1854:89,1855:134,1856:1,1857:97,1858:104,1859:141,1860:1,1861:1,1862:123,1863:135,1864:119,1865:1,1866:7,1867:341,1868:1,1869:1,1870:1,1871:3,1872:1,1873:1,1874:1,1875:1,1876:110,1877:2,1878:127,1879:1,1880:1,1881:1,1882:1,1883:2,1884:3,1885:1,1886:1,1887:1,1888:9,1889:9,1890:4,1891:2,1892:113,1893:1,1894:1,1895:5,1896:1,1897:4,1898:3,1899:3,1900:1,1901:1,1902:1,1903:8,1904:1,1905:2,1906:3,1907:2,1908:3,1909:3,1910:1,1911:2,1912:2,1913:3,1914:3,1915:6,1916:1,1917:48,1918:55,1919:1,1920:16,1921:28,1922:1,1923:1,1924:58,1925:22,1926:1,1927:1,1928:54,1929:1,1930:55,1931:2,1932:32,1933:20,1934:17,1935:24,1936:73,1937:1,1938:1,1939:2,1940:2,1941:22,1942:20,1943:1,1944:4,1945:27,1946:2,1947:1,1948:2,1949:4,1950:1,1951:2,1952:1,1953:30,1954:3,1955:85,1956:2,1957:1,1958:4,1959:1,1960:2,1961:1,1962:2,1963:1,1964:1,1965:2,1966:2,1967:4,1968:6,1969:3,1970:3,1971:2,1972:2,1973:5,1974:4,1975:4,1976:2,1977:2,1978:2,1979:2,1980:1,1981:4,1982:5,1983:1,1984:2,1985:2,1986:2,1987:1,1988:4,1989:2,1990:1,1991:3,1992:3,1993:1,1994:2,1995:6,1996:3,1997:6,1998:13,1999:5,2000:4
struggle||1800:3,1801:6,1802:1,1803:1,1804:1,1805:7,1806:30,1807:6,1808:2,1809:4,1810:4,1811:3,1812:1,1813:2,1814:1,1815:1,1816:1,1817:2,1818:7,1819:2,1820:10,1821:1,1822:2,1823:5,1824:1,1825:15,1826:8,1827:4,1828:14,1829:10,1830:14,1831:6,1832:15,1833:10,1834:5,1835:26,1836:23,1837:26,1838:35,1839:46,1840:35,1841:23,1842:30,1843:65,1844:52,1845:3,1846:72,1847:36,1848:51,1849:2,1850:67,1851:96,1852:98,1853:164,1854:129,1855:139,1856:186,1857:137,1858:99,1859:119,1860:145,1861:139,1862:120,1863:119,1864:139,1865:159,1866:133,1867:141,1868:154,1869:126,1870:108,1871:134,1872:122,1873:195,1874:192,1875:206,1876:239,1877:304,1878:191,1879:214,1880:244,1881:221,1882:301,1883:1,1884:1,1885:2,1886:357,1887:1,1888:465,1889:292,1890:279,1891:303,1892:310,1893:300,1894:539,1895:318,1896:494,1897:2,1898:420,1899:643,1900:1,1901:485,1902:472,1903:524,1904:5,1905:2,1906:618,1907:526,1908:2,1909:1,1910:448,1911:441,1912:426,1913:443,1914:463,1915:9,1916:2,1917:364,1918:434,1919:2,1920:490,1921:385,1922:451,1923:344,1924:258,1925:1,1926:266,1927:321,1928:2,1929:313,1930:325,1931:395,1932:271,1933:219,1934:1,1935:460,1936:434,1937:367,1938:460,1939:564,1940:393,1941:251,1942:334,1943:312,1944:238,1945:2,1946:366,1947:1,1948:399,1949:363,1950:3,1951:415,1952:1,1953:375,1954:6,1955:422,1956:435,1957:2,1958:467,1959:507,1960:2,1961:682,1962:812,1963:1007,1964:1,1965:4,1966:1052,1967:1,1968:3,1969:3,1970:3,1971:9,1972:3,1973:3,1974:1,1975:3,1976:2,1977:2,1978:1,1979:5,1980:4,1981:4,1982:9,1983:3,1984:5,1985:1,1986:7,1987:8,1988:3,1989:942,1990:5,1991:13,1992:3,1993:4,1994:2,1995:8,1996:4,1997:3,1998:6,1999:6,2000:6
sword||1800:62,1801:60,1802:4,1803:87,1804:80,1805:98,1806:1,1807:1,1808:2,1809:3,1810:3,1811:3,1812:1,1813:5,1814:1,1815:1,1816:1,1817:2,1818:134,1819:3,1820:3,1821:5,1822:3,1823:1,1824:4,1825:1,1826:1,1827:5,1828:1,1829:2,1830:1,1831:200,1832:3,1833:1,1834:1,1835:1,1836:2,1837:1,1838:2,1839:5,1840:3,1841:1,1842:144,1843:1,1844:2,1845:2,1846:1,1847:2,1848:194,1849:2,1850:1,1851:2,1852:1,1853:1,1854:2,1855:1,1856:2,1857:3,1858:1,1859:1,1860:2,1861:1,1862:2,1863:4,1864:4,1865:2,1866:1,1867:2,1868:1,1869:1,1870:2,1871:1,1872:2,1873:1,1874:1,1875:10,1876:1,1877:3,1878:6,1879:2,1880:1,1881:1,1882:4,1883:2,1884:1,1885:4,1886:4,1887:4,1888:1,1889:1,1890:2,1891:301,1892:1,1893:2,1894:9,1895:2,1896:4,1897:4,1898:2,1899:6,1900:2,1901:9,1902:6,1903:8,1904:9,1905:1,1906:4,1907:2,1908:8,1909:3,1910:3,1911:6,1912:4,1913:2,1914:2,1915:4,1916:1,1917:9,1918:1,1919:3,1920:1,1921:2,1922:1,1923:5,1924:5,1925:6,1926:1,1927:1,1928:1,1929:5,1930:4,1931:3,1932:1,1933:2,1934:2,1935:1,1936:1,1937:3,1938:1,1939:1,1940:2,1941:1,1942:1,1943:147,1944:3,1945:3,1946:1,1947:2,1948:4,1949:3,1950:1,1951:255,1952:3,1953:1,1954:1,1955:1,1956:2,1957:1,1958:5,1959:9,1960:6,1961:4,1962:33,1963:5,1964:2,1965:2,1966:14,1967:4,1968:9,1969:2,1970:3,1971:4,1972:3,1973:3,1974:7,1975:2,1976:3,1977:2,1978:7,1979:8,1980:2,1981:3,1982:4,1983:10,1984:6,1985:5,1986:4,1987:2,1988:6,1989:9,1990:4,1991:7,1992:6,1993:5,1994:10,1995:6,1996:12,1997:5,1998:39,1999:16,2000:7
strife||1800:437,1801:509,1802:389,1803:525,1804:547,1805:1,1806:1,1807:1,1808:1059,1809:928,1810:883,1811:1248,1812:2,1813:2,1814:940,1815:1007,1816:1022,1817:1006,1818:1,1819:1149,1820:1406,1821:1338,1822:2175,1823:1678,1824:2251,1825:2458,1826:1,1827:1,1828:2081,1829:2090,1830:3737,1831:3166,1832:1,1833:1,1834:2843,1835:1,1836:1,1837:1,1838:3729,1839:4304,1840:2,1841:5019,1842:3956,1843:4340,1844:5801,1845:5,1846:1,1847:5447,1848:6279,1849:1,1850:7113,1851:6886,1852:1,1853:1,1854:1,1855:8420,1856:1,1857:7,1858:1,1859:2,1860:7,1861:3,1862:2,1863:1,1864:1,1865:1,1866:7755,1867:7889,1868:6848,1869:1,1870:1,1871:1,1872:1,1873:1,1874:7807,1875:7970,1876:4,1877:1,1878:9026,1879:8738,1880:11307,1881:3,1882:4,1883:1,1884:1,1885:5,1886:1,1887:1,1888:1,1889:1,1890:1,1891:5,1892:1,1893:1,1894:1,1895:1,1896:5,1897:8,1898:3,1899:2,1900:5,1901:7,1902:8,1903:1,1904:19,1905:1,1906:9,1907:16,1908:1,1909:6,1910:16,1911:1,1912:2,1913:5,1914:1,1915:2,1916:2,1917:3,1918:1,1919:2,1920:7,1921:17,1922:9,1923:7,1924:8,1925:6,1926:6,1927:3,1928:1,1929:1,1930:9,1931:5,1932:6,1933:10,1934:4,1935:2,1936:5,1937:1,1938:2,1939:3,1940:7,1941:4,1942:6,1943:4,1944:6,1945:10,1946:10,1947:8,1948:10,1949:4,1950:3,1951:6,1952:5,1953:2,1954:1,1955:1,1956:5,1957:8,1958:2,1959:7,1960:2,1961:6,1962:1,1963:1,1964:7,1965:2,1966:1,1967:3,1968:2,1969:5,1970:1,1971:5,1972:7,1973:1,1974:2,1975:1,1976:9,1977:2,1978:2,1979:1,1980:1,1981:1,1982:2,1983:1,1984:3,1985:2,1986:2,1987:4,1988:4,1989:5,1990:2,1991:3,1992:8,1993:3,1994:2,1995:1,1996:6,1997:2,1998:4,1999:1,2000:1
throat||1800:15,1801:5,1802:16,1803:3,1804:3,1805:2,1806:15,1807:1,1808:8,1809:5,1810:1,1811:3,1812:2,1813:12,1814:13,1815:2,1816:12,1817:8,1818:5,1819:18,1820:2,1821:5,1822:9,1823:8,1824:9,1825:15,1826:12,1827:14,1828:17,1829:20,1830:4,1831:27,1832:12,1833:12,1834:20,1835:12,1836:5,1837:18,1838:9,1839:22,1840:10,1841:22,1842:16,1843:17,1844:14,1845:36,1846:19,1847:47,1848:35,1849:30,1850:48,1851:27,1852:66,1853:53,1854:46,1855:45,1856:69,1857:77,1858:45,1859:45,1860:67,1861:85,1862:51,1863:62,1864:129,1865:66,1866:118,1867:110,1868:83,1869:108,1870:88,1871:108,1872:104,1873:152,1874:85,1875:65,1876:47,1877:67,1878:112,1879:339,1880:239,1881:174,1882:140,1883:183,1884:230,1885:212,1886:182,1887:135,1888:84,1889:123,1890:135,1891:123,1892:187,1893:219,1894:217,1895:228,1896:222,1897:245,1898:423,1899:318,1900:425,1901:360,1902:300,1903:251,1904:218,1905:118,1906:138,1907:189,1908:138,1909:159,1910:168,1911:180,1912:216,1913:147,1914:131,1915:152,1916:130,1917:116,1918:151,1919:118,1920:144,1921:99,1922:139,1923:94,1924:74,1925:82,1926:65,1927:61,1928:71,1929:84,1930:112,1931:138,1932:91,1933:51,1934:125,1935:69,1936:134,1937:79,1938:97,1939:95,1940:101,1941:138,1942:88,1943:150,1944:83,1945:74,1946:84,1947:120,1948:161,1949:177,1950:142,1951:108,1952:100,1953:137,1954:145,1955:204,1956:244,1957:137,1958:163,1959:155,1960:185,1961:122,1962:188,1963:163,1964:181,1965:176,1966:222,1967:278,1968:308,1969:207,1970:220,1971:265,1972:258,1973:266,1974:392,1975:269,1976:311,1977:283,1978:429,1979:368,1980:373,1981:295,1982:308,1983:353,1984:473,1985:362,1986:362,1987:393,1988:343,1989:303,1990:412,1991:442,1992:387,1993:496,1994:505,1995:551,1996:557,1997:493,1998:626,1999:631,2000:688
tilt||1800:1,1801:2,1802:1,1803:1,1804:7,1805:4,1806:4,1807:1,1808:7,1809:1,1810:3,1811:2,1812:1,1813:3,1814:14,1815:2,1816:1,1817:7,1818:1,1819:2,1820:3,1821:1,1822:4,1823:4,1824:7,1825:3,1826:1,1827:1,1828:2,1829:2,1830:4,1831:3,1832:35,1833:9,1834:33,1835:4,1836:31,1837:17,1838:48,1839:46,1840:47,1841:19,1842:41,1843:41,1844:26,1845:13,1846:9,1847:12,1848:15,1849:17,1850:6,1851:16,1852:7,1853:25,1854:27,1855:33,1856:20,1857:45,1858:40,1859:33,1860:17,1861:19,1862:21,1863:24,1864:19,1865:12,1866:25,1867:18,1868:18,1869:12,1870:17,1871:16,1872:14,1873:50,1874:50,1875:36,1876:26,1877:19,1878:17,1879:10,1880:25,1881:57,1882:23,1883:27,1884:14,1885:25,1886:22,1887:20,1888:6,1889:16,1890:9,1891:11,1892:4,1893:5,1894:9,1895:9,1896:7,1897:10,1898:5,1899:13,1900:17,1901:2,1902:16,1903:2,1904:2,1905:10,1906:12,1907:29,1908:8,1909:13,1910:5,1911:5,1912:9,1913:3,1914:10,1915:20,1916:2,1917:12,1918:6,1919:5,1920:22,1921:7,1922:14,1923:12,1924:3,1925:5,1926:17,1927:1,1928:14,1929:15,1930:4,1931:37,1932:28,1933:18,1934:2,1935:13,1936:9,1937:10,1938:16,1939:29,1940:16,1941:41,1942:7,1943:11,1944:3,1945:8,1946:45,1947:25,1948:36,1949:63,1950:24,1951:21,1952:43,1953:41,1954:43,1955:56,1956:30,1957:33,1958:39,1959:35,1960:45,1961:99,1962:63,1963:78,1964:55,1965:44,1966:107,1967:294,1968:112,1969:83,1970:123,1971:122,1972:161,1973:104,1974:132,1975:183,1976:147,1977:202,1978:194,1979:174,1980:144,1981:185,1982:177,1983:212,1984:248,1985:262,1986:218,1987:186,1988:208,1989:256,1990:197,1991:260,1992:277,1993:202,1994:141,1995:165,1996:182,1997:208,1998:856,1999:302,2000:230
troublemaker||1836:1,1838:1,1880:1,1890:3,1891:4,1895:1,1896:4,1900:1,1905:1,1909:3,1910:7,1912:5,1913:9,1914:8,1915:4,1916:13,1917:9,1918:8,1919:27,1920:23,1921:16,1922:17,1923:25,1924:15,1925:17,1926:27,1927:31,1928:18,1929:37,1930:26,1931:58,1932:23,1933:31,1934:33,1935:48,1936:52,1937:4,1938:94,1939:133,1940:3,1941:132,1942:2,1943:144,1944:1,1945:1,1946:182,1947:210,1948:217,1949:3,1950:2,1951:1,1952:308,1953:1,1954:380,1955:1,1956:407,1957:1,1958:3,1959:1,1960:1,1961:1,1962:1,1963:1,1964:1,1965:2,1966:2,1967:1,1968:4,1969:1,1970:2,1971:1,1972:3,1973:2,1974:3,1975:1,1976:1,1977:1,1978:1,1979:2,1980:1,1981:3,1982:2,1983:2,1984:2,1985:2,1986:1,1987:1,1988:2,1989:4,1990:6,1991:1,1992:4,1993:1,1994:5,1995:5,1996:1,1997:1,1998:1,1999:1,2000:4
uprising||1800:1,1801:1,1802:4,1803:16,1804:15,1805:1,1806:1,1807:13,1808:11,1809:18,1810:21,1811:33,1812:11,1813:1,1814:1,1815:20,1816:18,1817:14,1818:2,1819:19,1820:2,1821:22,1822:1,1823:25,1824:1,1825:2,1826:2,1827:1,1828:1,1829:2,1830:2,1831:1,1832:2,1833:1,1834:5,1835:2,1836:41,1837:1,1838:4,1839:1,1840:3,1841:1,1842:93,1843:3,1844:1,1845:89,1846:2,1847:3,1848:3,1849:4,1850:6,1851:8,1852:1,1853:2,1854:6,1855:1,1856:11,1857:4,1858:8,1859:2,1860:3,1861:4,1862:1,1863:3,1864:1,1865:4,1866:2,1867:4,1868:3,1869:1,1870:2,1871:1,1872:19,1873:14,1874:15,1875:1,1876:12,1877:4,1878:16,1879:3,1880:10,1881:19,1882:15,1883:1,1884:15,1885:1,1886:1,1887:1,1888:16,1889:2,1890:22,1891:1,1892:2,1893:2,1894:1,1895:6,1896:1,1897:5,1898:48,1899:1,1900:1,1901:1,1902:1,1903:4,1904:2,1905:2,1906:3,1907:2,1908:1,1909:1,1910:2,1911:2,1912:2,1913:1,1914:2,1915:2,1916:35,1917:2,1918:1,1919:41,1920:2,1921:8,1922:1,1923:4,1924:2,1925:1,1926:2,1927:2,1928:23,1929:3,1930:1,1931:2,1932:2,1933:27,1934:38,1935:2,1936:3,1937:112,1938:1,1939:16,1940:51,1941:1,1942:1,1943:22,1944:3,1945:1,1946:1,1947:5,1948:2,1949:1,1950:2,1951:3,1952:2,1953:4,1954:1,1955:4,1956:3,1957:3,1958:2,1959:3,1960:6,1961:8,1962:3,1963:5,1964:2,1965:9,1966:3,1967:1,1968:5,1969:4,1970:7,1971:5,1972:8,1973:3,1974:4,1975:7,1976:3,1977:6,1978:18,1979:4,1980:1,1981:3,1982:4,1983:1,1984:3,1985:7,1986:1,1987:8,1988:9,1989:7,1990:8,1991:2,1992:4,1993:11,1994:2,1995:7,1996:4,1997:6,1998:14,1999:5,2000:6
vcs||1800:1,1801:1,1802:2,1803:2,1804:1,1805:1,1806:5,1807:4,1808:9,1809:6,1810:4,1811:2,1812:1,1813:8,1814:1,1815:6,1816:7,1817:9,1818:40,1819:3,1820:39,1821:34,1822:11,1823:24,1824:1,1825:57,1826:103,1827:5,1828:20,1829:12,1830:22,1831:6,1832:9,1833:8,1834:27,1835:6,1836:1,1837:27,1838:10,1839:11,1840:24,1841:30,1842:90,1843:33,1844:36,1845:28,1846:58,1847:54,1848:31,1849:37,1850:3,1851:1,1852:12,1853:4,1854:19,1855:19,1856:32,1857:10,1858:17,1859:41,1860:9,1861:23,1862:16,1863:13,1864:4,1865:13,1866:76,1867:14,1868:7,1869:27,1870:15,1871:22,1872:17,1873:13,1874:9,1875:44,1876:21,1877:10,1878:9,1879:24,1880:7,1881:65,1882:11,1883:9,1884:1,1885:24,1886:1,1887:9,1888:10,1889:1,1890:7,1891:13,1892:11,1893:1,1894:1,1895:7,1896:14,1897:7,1898:1,1899:3,1900:8,1901:3,1902:1,1903:12,1904:24,1905:13,1906:13,1907:13,1908:18,1909:5,1910:3,1911:19,1912:15,1913:9,1914:1,1915:11,1916:4,1917:3,1918:5,1919:2,1920:15,1921:6,1922:5,1923:3,1924:4,1925:1,1926:1,1927:1,1928:3,1929:1,1930:8,1931:1,1932:4,1933:1,1934:1,1935:1,1936:1,1937:1,1938:1,1939:6,1940:1,1941:6,1942:1,1943:1,1944:1,1945:1,1946:1,1947:5,1948:1,1949:3,1950:15,1951:10,1952:4,1953:1,1954:1,1955:1,1956:3,1957:2,1958:10,1959:7,1960:2,1961:3,1962:1,1963:1,1964:18,1965:1,1966:1,1967:1,1968:2,1969:1,1970:2,1971:3,1972:1,1973:3,1974:2,1975:3,1976:5,1977:1,1978:13,1979:1,1980:12,1981:7,1982:3,1983:3,1984:2,1985:2,1986:2,1987:3,1988:1,1989:3,1990:4,1991:5,1992:2,1993:2,1994:5,1995:3,1996:5,1997:2,1998:6,1999:2,2000:2
violence||1800:9,1801:2,1802:4,1803:8,1804:4,1805:4,1806:10,1807:4,1808:1,1809:5,1810:12,1811:10,1812:5,1813:14,1814:4,1815:1,1816:4,1817:1,1818:16,1819:8,1820:15,1821:3,1822:6,1823:13,1824:13,1825:6,1826:21,1827:2,1828:13,1829:11,1830:36,1831:38,1832:10,1833:46,1834:14,1835:32,1836:32,1837:12,1838:20,1839:56,1840:26,1841:6,1842:27,1843:34,1844:17,1845:26,1846:63,1847:24,1848:77,1849:64,1850:73,1851:33,1852:49,1853:127,1854:65,1855:76,1856:2,1857:37,1858:86,1859:1,1860:49,1861:108,1862:50,1863:1,1864:126,1865:1,1866:47,1867:77,1868:45,1869:30,1870:41,1871:1,1872:49,1873:186,1874:68,1875:1,1876:57,1877:77,1878:27,1879:55,1880:119,1881:33,1882:85,1883:123,1884:39,1885:81,1886:102,1887:46,1888:52,1889:46,1890:42,1891:32,1892:66,1893:21,1894:62,1895:36,1896:49,1897:103,1898:2,1899:63,1900:50,1901:44,1902:73,1903:66,1904:1,1905:1,1906:1,1907:78,1908:53,1909:39,1910:3,1911:85,1912:93,1913:80,1914:94,1915:83,1916:53,1917:54,1918:76,1919:64,1920:1,1921:1,1922:1,1923:1,1924:53,1925:38,1926:7,1927:100,1928:58,1929:66,1930:63,1931:77,1932:63,1933:1,1934:116,1935:91,1936:47,1937:77,1938:99,1939:106,1940:1,1941:1,1942:139,1943:1,1944:79,1945:148,1946:126,1947:149,1948:201,1949:197,1950:137,1951:2,1952:142,1953:78,1954:1,1955:115,1956:1,1957:3,1958:2,1959:179,1960:1,1961:1,1962:6,1963:1,1964:398,1965:437,1966:2,1967:2,1968:1,1969:2,1970:2,1971:3,1972:1,1973:2,1974:3,1975:1,1976:1,1977:1,1978:2,1979:1,1980:1,1981:1,1982:2,1983:4,1984:2,1985:1,1986:2,1987:12,1988:9,1989:1,1990:3,1991:3,1992:4,1993:3,1994:1,1995:4,1996:4,1997:6,1998:1,1999:10,2000:2
vanquish||1800:104,1801:104,1802:116,1803:124,1804:182,1805:130,1806:218,1807:204,1808:179,1809:169,1810:188,1811:312,1812:191,1813:220,1814:240,1815:261,1816:197,1817:198,1818:231,1819:199,1820:371,1821:250,1822:264,1823:289,1824:311,1825:373,1826:389,1827:259,1828:292,1829:357,1830:340,1831:311,1832:386,1833:392,1834:264,1835:287,1836:315,1837:210,1838:289,1839:283,1840:321,1841:316,1842:266,1843:342,1844:406,1845:425,1846:413,1847:383,1848:446,1849:345,1850:512,1851:479,1852:437,1853:540,1854:570,1855:526,1856:517,1857:445,1858:472,1859:496,1860:464,1861:318,1862:273,1863:379,1864:375,1865:366,1866:438,1867:362,1868:335,1869:392,1870:392,1871:400,1872:432,1873:397,1874:385,1875:415,1876:406,1877:426,1878:321,1879:478,1880:554,1881:483,1882:520,1883:580,1884:569,1885:557,1886:485,1887:398,1888:478,1889:533,1890:469,1891:575,1892:589,1893:544,1894:504,1895:593,1896:698,1897:625,1898:621,1899:833,1900:916,1901:723,1902:780,1903:644,1904:936,1905:873,1906:664,1907:730,1908:675,1909:571,1910:607,1911:626,1912:510,1913:595,1914:621,1915:500,1916:453,1917:551,1918:405,1919:418,1920:497,1921:372,1922:447,1923:425,1924:409,1925:501,1926:522,1927:524,1928:523,1929:470,1930:585,1931:487,1932:476,1933:331,1934:362,1935:542,1936:413,1937:429,1938:353,1939:425,1940:405,1941:345,1942:375,1943:362,1944:247,1945:363,1946:388,1947:497,1948:477,1949:514,1950:471,1951:410,1952:537,1953:440,1954:481,1955:484,1956:507,1957:557,1958:541,1959:619,1960:637,1961:725,1962:951,1963:971,1964:866,1965:1031,1966:1100,1967:1202,1968:1190,1969:1258,1970:1377,1971:1152,1972:1148,1973:1000,1974:1041,1975:1107,1976:1001,1977:1103,1978:1134,1979:1017,1980:974,1981:1102,1982:1010,1983:1087,1984:1143,1985:1206,1986:1300,1987:1382,1988:1414,1989:1526,1990:1612,1991:1615,1992:1837,1993:1884,1994:2023,1995:2221,1996:2453,1997:2428,1998:2503,1999:2710,2000:2984
warless||1829:1,1849:4,1851:7,1853:5,1855:1,1856:1,1859:1,1860:1,1861:1,1862:1,1869:4,1873:3,1874:10,1880:1,1885:4,1887:5,1889:5,1890:1,1893:13,1894:10,1895:11,1896:3,1897:28,1898:16,1899:13,1900:2,1901:5,1902:22,1903:10,1904:13,1905:1,1906:23,1907:16,1908:13,1909:12,1910:63,1912:7,1913:7,1914:18,1915:20,1916:36,1917:21,1918:21,1919:29,1920:21,1921:27,1922:84,1923:30,1924:51,1925:49,1926:25,1927:41,1928:28,1929:49,1930:55,1931:136,1932:41,1933:68,1934:72,1935:41,1936:93,1937:39,1938:88,1939:51,1940:64,1941:64,1942:48,1943:44,1944:60,1945:40,1946:54,1947:45,1948:67,1949:49,1950:61,1951:45,1952:42,1953:66,1954:49,1955:62,1956:67,1957:44,1958:78,1959:65,1960:44,1961:207,1962:56,1963:128,1964:142,1965:93,1966:422,1967:133,1968:163,1969:93,1970:114,1971:121,1972:110,1973:74,1974:98,1975:73,1976:39,1977:60,1978:58,1979:41,1980:69,1981:85,1982:58,1983:45,1984:78,1985:54,1986:80,1987:63,1988:54,1989:69,1990:79,1991:54,1992:78,1993:70,1994:59,1995:49,1996:65,1997:49,1998:86,1999:49,2000:238
worldwar||1818:1,1874:1,1894:1,1895:1,1904:1,1909:1,1910:2,1912:2,1914:14,1915:1,1916:4,1917:16,1918:11,1919:20,1920:7,1921:7,1922:21,1923:10,1924:3,1925:8,1926:9,1927:16,1928:3,1929:5,1930:9,1931:6,1932:8,1933:5,1934:19,1935:2,1936:3,1937:11,1938:7,1939:4,1940:5,1941:6,1942:6,1943:33,1944:15,1945:11,1946:15,1947:3,1948:6,1949:37,1950:18,1951:10,1952:13,1953:14,1954:16,1955:22,1956:15,1957:17,1958:18,1959:15,1960:16,1961:27,1962:27,1963:17,1964:26,1965:29,1966:23,1967:30,1968:37,1969:20,1970:33,1971:31,1972:27,1973:45,1974:48,1975:35,1976:38,1977:29,1978:36,1979:23,1980:24,1981:30,1982:37,1983:21,1984:45,1985:36,1986:45,1987:32,1988:33,1989:27,1990:46,1991:42,1992:41,1993:41,1994:60,1995:82,1996:109,1997:93,1998:150,1999:170,2000:253
waring||1800:1,1801:8,1802:4,1803:3,1804:4,1805:2,1806:14,1807:1,1808:8,1809:4,1810:8,1811:7,1812:7,1813:8,1814:13,1815:5,1816:7,1817:13,1818:5,1819:7,1820:3,1821:2,1822:15,1823:5,1824:16,1825:1,1826:3,1827:7,1828:22,1829:13,1830:7,1831:14,1832:11,1833:9,1834:10,1835:14,1836:6,1837:10,1838:11,1839:17,1840:18,1841:20,1842:13,1843:23,1844:7,1845:15,1846:26,1847:23,1848:21,1849:12,1850:9,1851:14,1852:2,1853:14,1854:1,1855:1,1856:5,1857:17,1858:6,1859:36,1860:3,1861:2,1862:8,1863:4,1864:13,1865:12,1866:11,1867:8,1868:12,1869:1,1870:10,1871:53,1872:18,1873:1,1874:10,1875:1,1876:12,1877:10,1878:22,1879:1,1880:1,1881:1,1882:1,1883:1,1884:24,1885:5,1886:1,1887:2,1888:24,1889:1,1890:4,1891:1,1892:41,1893:20,1894:10,1895:1,1896:3,1897:1,1898:1,1899:11,1900:36,1901:1,1902:6,1903:18,1904:1,1905:1,1906:1,1907:1,1908:2,1909:2,1910:7,1911:19,1912:4,1913:1,1914:2,1915:69,1916:26,1917:2,1918:17,1919:2,1920:1,1921:22,1922:2,1923:1,1924:2,1925:20,1926:3,1927:3,1928:1,1929:1,1930:17,1931:15,1932:2,1933:16,1934:17,1935:13,1936:1,1937:2,1938:21,1939:1,1940:2,1941:2,1942:1,1943:1,1944:4,1945:3,1946:1,1947:20,1948:20,1949:2,1950:4,1951:1,1952:52,1953:1,1954:3,1955:16,1956:2,1957:4,1958:1,1959:13,1960:2,1961:1,1962:1,1963:1,1964:4,1965:1,1966:2,1967:3,1968:1,1969:32,1970:1,1971:6,1972:3,1973:2,1974:5,1975:1,1976:2,1977:1,1978:1,1979:3,1980:1,1981:1,1982:3,1983:1,1984:2,1985:2,1986:2,1987:1,1988:7,1989:46,1990:1,1991:1,1992:8,1993:1,1994:6,1995:5,1996:2,1997:1,1998:1,1999:3,2000:3
warfare||1800:14,1801:22,1802:6,1803:35,1804:9,1805:13,1806:19,1807:21,1808:17,1809:20,1810:24,1811:1,1812:19,1813:33,1814:12,1815:23,1816:17,1817:22,1818:47,1819:21,1820:44,1821:31,1822:21,1823:1,1824:35,1825:32,1826:18,1827:1,1828:40,1829:22,1830:73,1831:1,1832:28,1833:23,1834:74,1835:62,1836:2,1837:76,1838:65,1839:71,1840:81,1841:55,1842:42,1843:73,1844:92,1845:1,1846:220,1847:171,1848:131,1849:1,1850:138,1851:183,1852:161,1853:1,1854:2,1855:4,1856:238,1857:1,1858:2,1859:219,1860:1,1861:149,1862:127,1863:189,1864:141,1865:154,1866:1,1867:4,1868:213,1869:176,1870:1,1871:1,1872:166,1873:188,1874:187,1875:1,1876:6,1877:365,1878:1,1879:3,1880:1,1881:444,1882:1,1883:5,1884:382,1885:338,1886:297,1887:287,1888:1,1889:371,1890:1,1891:10,1892:1,1893:3,1894:1,1895:8,1896:1,1897:1,1898:2,1899:1,1900:2,1901:1,1902:2,1903:6,1904:750,1905:2,1906:5,1907:3,1908:1,1909:5,1910:3,1911:1,1912:3,1913:1,1914:8,1915:15,1916:8,1917:2,1918:8,1919:1,1920:6,1921:5,1922:1,1923:3,1924:11,1925:2,1926:1,1927:4,1928:6,1929:2,1930:1,1931:5,1932:4,1933:1,1934:3,1935:7,1936:7,1937:5,1938:3,1939:11,1940:2,1941:3,1942:15,1943:11,1944:6,1945:8,1946:5,1947:5,1948:1,1949:6,1950:1,1951:8,1952:4,1953:2,1954:10,1955:16,1956:3,1957:5,1958:9,1959:31,1960:2,1961:15,1962:20,1963:20,1964:7,1965:7,1966:19,1967:6,1968:10,1969:6,1970:6,1971:21,1972:17,1973:19,1974:16,1975:10,1976:27,1977:9,1978:20,1979:12,1980:22,1981:15,1982:19,1983:15,1984:12,1985:14,1986:30,1987:22,1988:45,1989:11,1990:70,1991:13,1992:34,1993:23,1994:26,1995:15,1996:24,1997:28,1998:33,1999:66,2000:17
worldwarii||1947:1,1957:1,1964:1,1965:1,1970:1,1972:1,1976:1,1979:2,1980:1,1981:1,1982:1,1985:2,1987:1,1988:2,1989:1,1990:2,1992:1,1993:3,1995:1,1996:3,1997:2,1998:5,1999:2,2000:6
